Tweet ID,Date Created,Tweet,Retweets,Language,User ID,User Name,User Twitter Handle,Follower Count,Friend Count,Location,Verified
1074407956500889600,2018-12-16 20:56:33,"....The Russian Witch Hunt Hoax, started as the “insurance policy” long before I even got elected, is very bad for… https://t.co/ayatQRn6I5",27775,en,25073877,b'Donald J. Trump',realDonaldTrump,60254212,46,"Washington, DC",True
1074403110523678720,2018-12-16 20:37:17,"....a persecution of the President.”  Daniel Henninger, The Wall Street Journal. Thank you, people are starting to… https://t.co/Pl6CdGuMHD",20664,en,25073877,b'Donald J. Trump',realDonaldTrump,60254212,46,"Washington, DC",True
1074401243857108993,2018-12-16 20:29:52,“It looks here as though General Flynn’s defenses are incidental to something larger which is for the prosecution t… https://t.co/isza8sQXNU,15374,en,25073877,b'Donald J. Trump',realDonaldTrump,60254212,46,"Washington, DC",True
1074401228224950272,2018-12-16 20:29:48,Required television watching is last weeks @marthamaccallum interview with the wonderful wife of Rod Blagojevich an… https://t.co/RCZblD1zIq,13971,en,25073877,b'Donald J. Trump',realDonaldTrump,60254212,46,"Washington, DC",True
1074339834351759363,2018-12-16 16:25:51,The Democrats policy of Child Seperation on the Border during the Obama Administration was far worse than the way w… https://t.co/vDzFjAfPTi,23320,en,25073877,b'Donald J. Trump',realDonaldTrump,60254212,46,"Washington, DC",True
1074323441749319681,2018-12-16 15:20:43,"Judge Ken Starr, former Solicitor Generel &amp; Independent Counsel, just stated that, after two years, “there is no ev… https://t.co/082FQKx5KJ",20884,en,25073877,b'Donald J. Trump',realDonaldTrump,60254212,46,"Washington, DC",True
1074319076766433280,2018-12-16 15:03:22,"At the request of many, I will be reviewing the case of a “U.S. Military hero,” Major Matt Golsteyn, who is charged… https://t.co/HsmWiRpTy9",25023,en,25073877,b'Donald J. Trump',realDonaldTrump,60254212,46,"Washington, DC",True
1074313153679450113,2018-12-16 14:39:50,"Remember, Michael Cohen only became a “Rat” after the FBI did something which was absolutely unthinkable &amp; unheard… https://t.co/jvMyT0Pr3J",30802,en,25073877,b'Donald J. Trump',realDonaldTrump,60254212,46,"Washington, DC",True
1074306118367805441,2018-12-16 14:11:52,"So where are all the missing Text messages between fired FBI agents Peter S and the lovely Lisa Page, his lover. Ju… https://t.co/fvoSr84Eh0",24731,en,25073877,b'Donald J. Trump',realDonaldTrump,60254212,46,"Washington, DC",True
1074302851906707457,2018-12-16 13:58:54,"A REAL scandal is the one sided coverage, hour by hour, of networks like NBC &amp; Democrat spin machines like Saturday… https://t.co/334jLtwrKf",23026,en,25073877,b'Donald J. Trump',realDonaldTrump,60254212,46,"Washington, DC",True
1073982314588323845,2018-12-15 16:45:12,"Wow, 19,000 Texts between Lisa Page and her lover, Peter S of the FBI, in charge of the Russia Hoax, were just repo… https://t.co/KpxT8JjMwQ",34467,en,25073877,b'Donald J. Trump',realDonaldTrump,60254212,46,"Washington, DC",True
1073974873939169282,2018-12-15 16:15:38,"The pathetic and dishonest Weekly Standard, run by failed prognosticator Bill Kristol (who, like many others, never… https://t.co/tt8tAybL4z",22074,en,25073877,b'Donald J. Trump',realDonaldTrump,60254212,46,"Washington, DC",True
1073965319184678913,2018-12-15 15:37:40,Never in the history of our Country has the “press” been more dishonest than it is today. Stories that should be go… https://t.co/xGKUXctFG1,36255,en,25073877,b'Donald J. Trump',realDonaldTrump,60254212,46,"Washington, DC",True
1073945393313013760,2018-12-15 14:18:29,.......The Trump Administration will be announcing the new Secretary of the Interior next week.,10645,en,25073877,b'Donald J. Trump',realDonaldTrump,60254212,46,"Washington, DC",True
1073944491588022272,2018-12-15 14:14:54,Secretary of the Interior @RyanZinke will be leaving the Administration at the end of the year after having served… https://t.co/kyc3gVttUs,11417,en,25073877,b'Donald J. Trump',realDonaldTrump,60254212,46,"Washington, DC",True
1073763695807877120,2018-12-15 02:16:29,"Wow, but not surprisingly, ObamaCare was just ruled UNCONSTITUTIONAL by a highly respected judge in Texas. Great news for America!",29667,en,25073877,b'Donald J. Trump',realDonaldTrump,60254212,46,"Washington, DC",True
1073761497866747904,2018-12-15 02:07:45,"As I predicted all along, Obamacare has been struck down as an UNCONSTITUTIONAL disaster! Now Congress must pass a… https://t.co/wvkbIz3BOQ",31009,en,25073877,b'Donald J. Trump',realDonaldTrump,60254212,46,"Washington, DC",True
1073737336935071744,2018-12-15 00:31:44,"For the record, there were MANY people who wanted to be the White House Chief of Staff. Mick M will do a GREAT job!",12700,en,25073877,b'Donald J. Trump',realDonaldTrump,60254212,46,"Washington, DC",True
1073703746432049153,2018-12-14 22:18:16,....I look forward to working with him in this new capacity as we continue to MAKE AMERICA GREAT AGAIN! John will b… https://t.co/jBkNiYFTCD,12101,en,25073877,b'Donald J. Trump',realDonaldTrump,60254212,46,"Washington, DC",True
1073703744766922754,2018-12-14 22:18:15,"I am pleased to announce that Mick Mulvaney, Director of the Office of Management &amp; Budget, will be named Acting Wh… https://t.co/YO2OMSJYEL",16656,en,25073877,b'Donald J. Trump',realDonaldTrump,60254212,46,"Washington, DC",True
1073643684212682755,2018-12-14 18:19:36,Thank you to @tim_cook for agreeing to expand operations in the U.S. and thereby creating thousands of jobs! https://t.co/2zOVxp9nTF,12627,en,25073877,b'Donald J. Trump',realDonaldTrump,60254212,46,"Washington, DC",True
1073643166732042240,2018-12-14 18:17:32,....Kim Jong Un sees it better than anyone and will fully take advantage of it for his people. We are doing just fine!,11032,en,25073877,b'Donald J. Trump',realDonaldTrump,60254212,46,"Washington, DC",True
1073643165318635521,2018-12-14 18:17:32,Many people have asked how we are doing in our negotiations with North Korea - I always reply by saying we are in n… https://t.co/W7WasNpMDN,13331,en,25073877,b'Donald J. Trump',realDonaldTrump,60254212,46,"Washington, DC",True
1073617541476569088,2018-12-14 16:35:43,China just announced that their economy is growing much slower than anticipated because of our Trade War with them.… https://t.co/hqeUqFrIAz,26055,en,25073877,b'Donald J. Trump',realDonaldTrump,60254212,46,"Washington, DC",True
1073327086037741568,2018-12-13 21:21:33,"Let’s not do a shutdown, Democrats - do what’s right for the American People! https://t.co/bZg07ZKQqo",37230,en,25073877,b'Donald J. Trump',realDonaldTrump,60254212,46,"Washington, DC",True
1073312756215021569,2018-12-13 20:24:36,"Today, it was my honor to welcome our Nation’s newly elected Governors to the @WhiteHouse! https://t.co/LCpFIoRglp",10454,en,25073877,b'Donald J. Trump',realDonaldTrump,60254212,46,"Washington, DC",True
1073279800704262145,2018-12-13 18:13:39,Happy 382nd Birthday @USNationalGuard. Our entire Nation is forever grateful for all you do 24/7/365. We love you!… https://t.co/dF0icefxhN,12751,en,25073877,b'Donald J. Trump',realDonaldTrump,60254212,46,"Washington, DC",True
1073276550882172934,2018-12-13 18:00:44,"Just did an interview with @HARRISFAULKNER on @FoxNews, airing now (1pmE.) Enjoy!",7372,en,25073877,b'Donald J. Trump',realDonaldTrump,60254212,46,"Washington, DC",True
1073269882911903746,2018-12-13 17:34:15,"....She will probably be given a pass, despite their terrible ratings. Congratulations to @RichardGrenell, our grea… https://t.co/FnT1f5MAWb",12080,en,25073877,b'Donald J. Trump',realDonaldTrump,60254212,46,"Washington, DC",True
1073269881334849536,2018-12-13 17:34:14,"If it was a Conservative that said what “crazed” Mika Brzezinski stated on her show yesterday, using a certain horr… https://t.co/UKC0kqLnSZ",18962,en,25073877,b'Donald J. Trump',realDonaldTrump,60254212,46,"Washington, DC",True
1073248244787015680,2018-12-13 16:08:16,WITCH HUNT!,22506,en,25073877,b'Donald J. Trump',realDonaldTrump,60254212,46,"Washington, DC",True
1073248137320509440,2018-12-13 16:07:50,They gave General Flynn a great deal because they were embarrassed by the way he was treated - the FBI said he didn… https://t.co/LhVRWnWaXc,22817,en,25073877,b'Donald J. Trump',realDonaldTrump,60254212,46,"Washington, DC",True
1073210823936495617,2018-12-13 13:39:34,....guilty even on a civil basis. Those charges were just agreed to by him in order to embarrass the president and… https://t.co/BylBHBnsXO,14909,en,25073877,b'Donald J. Trump',realDonaldTrump,60254212,46,"Washington, DC",True
1073207272069890049,2018-12-13 13:25:27,"....stated that I did nothing wrong with respect to campaign finance laws, if they even apply, because this was not… https://t.co/fIgMXuo393",15427,en,25073877,b'Donald J. Trump',realDonaldTrump,60254212,46,"Washington, DC",True
1073205176872435713,2018-12-13 13:17:08,I never directed Michael Cohen to break the law. He was a lawyer and he is supposed to know the law. It is called “… https://t.co/x1qy9ba3fH,17221,en,25073877,b'Donald J. Trump',realDonaldTrump,60254212,46,"Washington, DC",True
1073195450033950720,2018-12-13 12:38:28,"I often stated, “One way or the other, Mexico is going to pay for the Wall.” This has never changed. Our new deal w… https://t.co/NG28LRO7Ox",26315,en,25073877,b'Donald J. Trump',realDonaldTrump,60254212,46,"Washington, DC",True
1073002260072935424,2018-12-12 23:50:48,.@FLOTUS Melania will be interviewed by @SeanHannity tonight on @FoxNews at 9:00pmE!,12415,en,25073877,b'Donald J. Trump',realDonaldTrump,60254212,46,"Washington, DC",True
1072836035514634240,2018-12-12 12:50:17,"The Democrats and President Obama gave Iran 150 Billion Dollars and got nothing, but they can’t give 5 Billion Doll… https://t.co/w4ghsGs4XN",59062,en,25073877,b'Donald J. Trump',realDonaldTrump,60254212,46,"Washington, DC",True
1072832023927185408,2018-12-12 12:34:21,Another very bad terror attack in France. We are going to strengthen our borders even more. Chuck and Nancy must gi… https://t.co/r46LwzwNBr,35077,en,25073877,b'Donald J. Trump',realDonaldTrump,60254212,46,"Washington, DC",True
1072614269773119489,2018-12-11 22:09:04,Thanks to Leader McConnell for agreeing to bring a Senate vote on Criminal Justice this week! These historic change… https://t.co/pXXdsXxGWq,20990,en,25073877,b'Donald J. Trump',realDonaldTrump,60254212,46,"Washington, DC",True
1072565454655406081,2018-12-11 18:55:06,“I don’t care what you think of the President...it cannot bleed over to the FBI...Comey is confirming there is bias… https://t.co/Km9UuC12Ci,22191,en,25073877,b'Donald J. Trump',realDonaldTrump,60254212,46,"Washington, DC",True
1072564293302976512,2018-12-11 18:50:29,James Comey just totally exposed his partisan stance by urging his fellow Democrats to take back the White House in… https://t.co/M7mJYxDjgu,25150,en,25073877,b'Donald J. Trump',realDonaldTrump,60254212,46,"Washington, DC",True
1072483770819846144,2018-12-11 13:30:31,"Fake News has it purposely wrong. Many, over ten, are vying for and wanting the White House Chief of Staff position… https://t.co/jlSKLvmYYr",19718,en,25073877,b'Donald J. Trump',realDonaldTrump,60254212,46,"Washington, DC",True
1072480983683870720,2018-12-11 13:19:26,Very productive conversations going on with China! Watch for some important announcements!,15810,en,25073877,b'Donald J. Trump',realDonaldTrump,60254212,46,"Washington, DC",True
1072478880060067840,2018-12-11 13:11:05,Great job by Michael Anton on @foxandfriends. A true National Security expert!,8499,en,25073877,b'Donald J. Trump',realDonaldTrump,60254212,46,"Washington, DC",True
1072471575956504576,2018-12-11 12:42:03,"....People do not yet realize how much of the Wall, including really effective renovation, has already been built.… https://t.co/F3FHCcgD7U",27198,en,25073877,b'Donald J. Trump',realDonaldTrump,60254212,46,"Washington, DC",True
1072468779974713345,2018-12-11 12:30:57,".....I look forward to my meeting with Chuck Schumer &amp; Nancy Pelosi. In 2006, Democrats voted for a Wall, and they… https://t.co/WpRqviRHB5",14673,en,25073877,b'Donald J. Trump',realDonaldTrump,60254212,46,"Washington, DC",True
1072464107784323072,2018-12-11 12:12:23,"....however, for strictly political reasons and because they have been pulled so far left, do NOT want Border Secur… https://t.co/it4P8oQShG",19776,en,25073877,b'Donald J. Trump',realDonaldTrump,60254212,46,"Washington, DC",True
1072462207416446976,2018-12-11 12:04:50,".....Ice, Border Patrol and our Military have done a FANTASTIC job of securing our Southern Border. A Great Wall wo… https://t.co/kSZAxPmYP8",15414,en,25073877,b'Donald J. Trump',realDonaldTrump,60254212,46,"Washington, DC",True
1072459097855938560,2018-12-11 11:52:28,"Despite the large Caravans that WERE forming and heading to our Country, people have not been able to get through o… https://t.co/K2S09AOp7y",19355,en,25073877,b'Donald J. Trump',realDonaldTrump,60254212,46,"Washington, DC",True
1072317149723717632,2018-12-11 02:28:25,“Former FBI Director James Comey under fire for his testimony acknowledging he knew that the Democrats paid for tha… https://t.co/q071tvQHG9,19952,en,25073877,b'Donald J. Trump',realDonaldTrump,60254212,46,"Washington, DC",True
1072312854307581953,2018-12-11 02:11:21,James Comey’s behind closed doors testimony reveals that “there was not evidence of Campaign Collusion” with Russia… https://t.co/ab8xMGfa8d,25832,en,25073877,b'Donald J. Trump',realDonaldTrump,60254212,46,"Washington, DC",True
1072098604599394305,2018-12-10 12:00:00,"....which it was not (but even if it was, it is only a CIVIL CASE, like Obama’s - but it was done correctly by a la… https://t.co/4LC5DD8fR7",21872,en,25073877,b'Donald J. Trump',realDonaldTrump,60254212,46,"Washington, DC",True
1072095127894667265,2018-12-10 11:46:11,“Democrats can’t find a Smocking Gun tying the Trump campaign to Russia after James Comey’s testimony. No Smocking… https://t.co/FDEsflAVZ5,24019,en,25073877,b'Donald J. Trump',realDonaldTrump,60254212,46,"Washington, DC",True
1071939400517500929,2018-12-10 01:27:23,I am in the process of interviewing some really great people for the position of White House Chief of Staff. Fake N… https://t.co/0TmZj2kYDB,16492,en,25073877,b'Donald J. Trump',realDonaldTrump,60254212,46,"Washington, DC",True
